Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1996","1996","m3","5238954","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1997","1997","m3","5309158","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1998","1998","m3","5364300","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1999","1999","m3","5430924","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2000","2000","m3","5499189","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2001","2001","m3","5549194","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2002","2002","m3","5600447","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2003","2003","m3","5652967","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2004","2004","m3","4424000","","Official data"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2005","2005","m3","4424000","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2006","2006","m3","4424000","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2007","2007","m3","4424000","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2008","2008","m3","4424000","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2009","2009","m3","4424000","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2010","2010","m3","4424000","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2011","2011","m3","4424000","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2012","2012","m3","4424000","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2013","2013","m3","4424000","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2014","2014","m3","4424000","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2015","2015","m3","4424000","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2016","2016","m3","4424000","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","2017","2017","m3","4424000","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2007","2007","m3","32","*","Unofficial figure"
"FO","Forestry Production and Trade","217","Togo","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2008","2008","m3","32","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2009","2009","m3","32","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2010","2010","m3","32","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2011","2011","m3","62","","Official data"
"FO","Forestry Production and Trade","217","Togo","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2012","2012","m3","62","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2013","2013","m3","62","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2014","2014","m3","62","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2015","2015","m3","62","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2016","2016","m3","62","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2017","2017","m3","62","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5922","Export Value","1629","Wood fuel, all species (export/import)","2007","2007","1000 US$","32","*","Unofficial figure"
"FO","Forestry Production and Trade","217","Togo","5922","Export Value","1629","Wood fuel, all species (export/import)","2008","2008","1000 US$","32","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5922","Export Value","1629","Wood fuel, all species (export/import)","2009","2009","1000 US$","32","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5922","Export Value","1629","Wood fuel, all species (export/import)","2010","2010","1000 US$","32","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5922","Export Value","1629","Wood fuel, all species (export/import)","2011","2011","1000 US$","15","","Official data"
"FO","Forestry Production and Trade","217","Togo","5922","Export Value","1629","Wood fuel, all species (export/import)","2012","2012","1000 US$","15","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5922","Export Value","1629","Wood fuel, all species (export/import)","2013","2013","1000 US$","15","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5922","Export Value","1629","Wood fuel, all species (export/import)","2014","2014","1000 US$","15","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5922","Export Value","1629","Wood fuel, all species (export/import)","2015","2015","1000 US$","15","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5922","Export Value","1629","Wood fuel, all species (export/import)","2016","2016","1000 US$","15","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5922","Export Value","1629","Wood fuel, all species (export/import)","2017","2017","1000 US$","15","Fp","Previous year"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1961","1961","m3","128176","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1962","1962","m3","129401","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1963","1963","m3","130637","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1964","1964","m3","131885","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1965","1965","m3","133145","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1966","1966","m3","134417","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1967","1967","m3","135702","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1968","1968","m3","136998","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1969","1969","m3","138307","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1970","1970","m3","139628","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1971","1971","m3","139222","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1972","1972","m3","136595","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1973","1973","m3","139882","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1974","1974","m3","140485","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1975","1975","m3","141736","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1976","1976","m3","143131","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1977","1977","m3","146308","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1978","1978","m3","148742","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1979","1979","m3","151251","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1980","1980","m3","153557","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1981","1981","m3","156601","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1982","1982","m3","162076","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1983","1983","m3","165437","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1984","1984","m3","168337","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1985","1985","m3","171096","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1986","1986","m3","176677","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1987","1987","m3","178607","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1988","1988","m3","183277","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1989","1989","m3","187201","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1990","1990","m3","188322","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1991","1991","m3","191120","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1992","1992","m3","191981","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1993","1993","m3","195419","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1994","1994","m3","198353","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1995","1995","m3","201846","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1996","1996","m3","203077","F","FAO estimate"
"FO","Forestry Production and Trade","222","Tunisia","5516","Production","1627","Wood fuel, coniferous","1997","1997","m3","205087","F","FAO estimate"
